sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T21:08:19.102127+00:00,1789247299.1020591,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589400836,2393858,176786450636,46310,1789156079.537691,1668106.185,80852.05799999999,26679452,10,108059823,2445,7329,136835,1237414286,33040.551,203694.113,ED/FF21E000,ED/FF2744A0,1,1.000723123550415,8138924,8133042.805211019,7.756274037562388,542,541.6083502468351,5390,5386.105180498968,0.0,0.0,8217809.508411643,0.0,streaming,ED/FF21BF08,ED/FF21BF08,ED/FF217DB8,8440,8440,1071408,25160,0.017338,0.017338,0.017338,23383.09113611797,True,17324880,reserved,7.7,40.4,0.0,8247476.055832543,0.0,18.98627058060861,7475188.51514091,149735.7225726693,1005.66,1
2026-09-12T21:08:20.102489+00:00,1789247300.102489,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589423664,2393858,176793102369,46310,1789156079.537691,1668144.952,80852.05799999999,26679896,10,108064233,2445,7329,136835,1237466355,33040.551,203701.161,ED/FF969248,ED/FFA22C20,1,1.0004298686981201,6651733,6648874.856821335,6.34086118394979,444,443.8092203082524,4410,4408.105093602237,0.0,0.0,7644529.855903103,0.0,streaming,ED/FF967FD0,ED/FF967FD0,ED/FF967F90,4728,4728,397952,4792,0.015283,0.156072,0.015283,-20359.248196483073,True,24972696,reserved,15.6,40.4,0.0,16041232.376322148,0.0,20.990976636201125,6939795.799014658,139131.1918556891,1005.65,1
2026-09-12T21:08:21.102955+00:00,1789247301.1029284,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589449836,2393859,176800730304,46310,1789156079.537691,1668189.762,80852.05799999999,26680394,10,108069183,2445,7329,136835,1237524477,33040.551,203709.599,EE/11E000,EE/1FA138,1,1.0004394054412842,7627935,7624584.715988263,7.271370616901648,498,497.78127220042575,4950,4947.825898377726,0.0,0.0,8077274.8015014725,0.0,streaming,EE/105D10,EE/105D10,EE/FDFF8,99056,99056,1173704,131080,0.017024,0.017024,0.017024,126232.53273824773,True,33053520,reserved,10.2,40.4,0.0,16544666.183654672,0.0,24.989019688776395,7244725.628138385,147076.3738410499,1005.65,1
2026-09-12T21:08:22.103485+00:00,1789247302.103424,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589479257,2393859,176809302888,46310,1789156079.537691,1668239.2280000001,80852.05799999999,26680973,10,108074943,2445,7329,136835,1237592206,33040.551,203719.304,EE/946000,EE/9C1B48,1,1.0004956722259521,8572584,8568336.913369441,8.17140284859604,579,578.7131479657601,5760,5757.146342457302,0.0,0.0,8548210.889280602,0.0,streaming,EE/93DD68,EE/93DD68,EE/93CB98,33432,33432,1432624,37992,0.017520,0.142241,0.017520,-93041.8817233794,True,41605968,reserved,12.0,40.4,0.0,17980719.456762645,0.0,26.9866234802686,7839545.155202469,169192.13615725734,1005.64,1
2026-09-12T21:08:23.104116+00:00,1789247303.1041167,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589508682,2393859,176817863744,46310,1789156079.537691,1668285.996,80852.05799999999,26681543,10,108080613,2445,7329,136835,1237658888,33040.551,203728.956,EE/1112000,EE/119CE08,1,1.00069260597229,8560856,8554930.803832738,8.158617786247957,570,569.6054878372747,5670,5666.075642170786,0.0,0.0,8169957.438684612,0.0,streaming,EE/110BFF8,EE/110BFF8,EE/110BFF8,24584,24584,1210552,24584,0.007732,0.078471,0.007732,-13398.71996653014,True,49781584,reserved,8.9,40.4,0.0,15541747.692728192,0.0,25.98200470836692,7451400.115777889,161880.8803354801,1005.63,1
2026-09-12T21:08:24.104527+00:00,1789247304.1045275,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589538523,2393859,176826578825,46310,1789156079.537691,1668334.3830000001,80852.05799999999,26682122,10,108086373,2445,7329,136835,1237726486,33040.551,203738.433,EE/1940000,EE/1977800,1,1.000410795211792,8715081,8711502.356544416,8.307936054748932,579,578.7622472400678,5760,5757.6347911965295,0.0,0.0,8573502.046411045,0.0,streaming,EE/193DDC8,EE/193DDC8,EE/1931718,8760,8760,361432,59624,0.016851,0.016851,0.016851,35025.611646445555,True,58358608,reserved,14.6,40.4,0.0,23673347.10236326,0.0,154.93635288810106,7811122.2283898555,167644.13259304577,1005.62,1
2026-09-12T21:08:25.105198+00:00,1789247305.1051984,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589567903,2393860,176835159353,46310,1789156079.537691,1668382.4440000001,80852.05799999999,26682692,10,108092043,2445,7329,136835,1237793122,33040.551,203748.245,EE/210A000,EE/2180D60,1,1.0006709098815918,8580528,8574775.098653886,8.17754278054608,570,569.6178377639133,5670,5666.198491441031,0.0,0.0,8161948.068387879,0.0,streaming,EE/20FFDC0,EE/20FFDC0,EE/20FE670,41536,41536,1209296,47504,0.016851,0.016851,0.016851,-12111.87402403268,True,66526032,reserved,12.0,40.4,0.0,16561304.856919438,0.0,26.981897578290628,7407144.473578298,160746.15381697632,1005.62,1
2026-09-12T21:08:26.105907+00:00,1789247306.105908,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589594024,2393860,176842771810,46310,1789156079.537691,1668432.989,80852.05799999999,26683199,10,108097083,2445,7329,136835,1237852462,33040.551,203756.959,EE/293A000,EE/2972948,1,1.0007095336914062,7612457,7607059.534967408,7.2546573018716884,507,506.6405214805779,5040,5036.426485724088,0.0,0.0,8579128.819059962,0.0,streaming,EE/292DEF0,EE/292DEF0,EE/292C0D8,49424,49424,400752,57128,0.016160,0.142882,0.016160,9617.176289406472,True,75111248,reserved,13.1,40.4,0.0,8579128.819059962,0.0,15.9886555102352,7778722.734144017,152136.05434376549,1005.61,1
2026-09-12T21:08:27.106451+00:00,1789247307.1063898,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589622956,2393860,176851189496,46310,1789156079.537691,1668479.8420000002,80852.05799999999,26683760,10,108102663,2445,7329,136835,1237917953,33040.551,203765.846,EE/3130000,EE/31A02C8,1,1.0004818439483643,8417686,8413631.942364808,8.023864691128548,561,560.7298157316224,5580,5577.312605672821,0.0,0.0,8343627.67349812,0.0,streaming,EE/3119E18,EE/3119E18,EE/31179A0,90600,90600,1446808,99936,0.015558,0.015558,0.015558,42787.3831583588,True,83458896,reserved,13.0,40.4,0.0,16752759.784079641,0.0,23.98844131472181,7533748.908679857,145450.91535665136,1005.6,1
2026-09-12T21:08:28.106853+00:00,1789247308.1068535,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589652665,2393860,176859854561,46310,1789156079.537691,1668531.49,80852.05799999999,26684336,10,108108393,2445,7329,136835,1237985119,33040.551,203775.737,EE/396E000,EE/39EF7E8,1,1.0004637241363525,8665065,8661048.662688987,8.259819662751186,576,575.7330187031323,5730,5727.344092307201,0.0,0.0,8638554.093963442,0.0,streaming,EE/3969FF8,EE/3969FF8,EE/3965340,16392,16392,748088,36032,0.018139,0.018139,0.018139,-63874.37990834195,True,92101456,reserved,17.7,40.4,0.0,17023273.897014216,0.0,21.98980279768908,7960164.679508771,165340.32769933337,1005.6,1
2026-09-12T21:08:29.107653+00:00,1789247309.1075196,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589682680,2393860,176868597498,46310,1789156079.537691,1668589.864,80852.05799999999,26684918,10,108114183,2445,7329,136835,1238053407,33040.551,203785.383,EE/4214000,EE/4240A18,1,1.0006661415100098,8742937,8737116.843792545,8.332363933365388,582,581.6125637285572,5790,5786.145608227399,0.0,0.0,9062507.08784403,0.0,streaming,EE/4213DA0,EE/4213DA0,EE/420CF80,608,608,788752,28800,0.016653,0.016653,0.016653,-7227.185671623583,True,101170000,reserved,14.3,40.4,0.0,17482370.267471477,0.0,29.980029058173052,8262688.879952767,162308.8793180431,1005.59,1
2026-09-12T21:08:30.107862+00:00,1789247310.1078625,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589712688,2393861,176877342491,46310,1789156079.537691,1668640.996,80852.05799999999,26685500,10,108119973,2445,7329,136835,1238121604,33040.551,203794.817,EE/4A5E000,EE/4A7F458,1,1.000342845916748,8744993,8741995.842421198,8.337016909047316,582,581.8005320632203,5790,5788.015602484614,0.0,0.0,8688733.103333808,0.0,streaming,EE/4A5BF40,EE/4A5BF40,EE/4A56D28,8384,8384,498248,29400,0.013919,0.013919,0.013919,599.7943629517735,True,109861712,reserved,9.6,40.5,0.0,8688733.103333808,0.0,15.994516345380626,7907700.877043441,166017.0817214214,1005.58,1
2026-09-12T21:08:31.108130+00:00,1789247311.1080506,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589743166,2393861,176886241272,46310,1789156079.537691,1668692.078,80852.05799999999,26686091,10,108125853,2445,7329,136835,1238190427,33040.551,203805.049,EE/520E000,EE/52B64D8,1,1.0001881122589111,8898781,8897107.34503955,8.484942765273619,591,590.8888465643074,5880,5878.894107949454,0.0,0.0,8059411.925817139,0.0,streaming,EE/51FFFD0,EE/51FFFD0,EE/51FC000,57392,57392,514280,73728,0.016465,0.016465,0.016465,44319.66292809242,True,117922640,reserved,10.2,40.4,0.0,24898996.193581406,0.0,43.99172461730884,7286334.351186017,151555.49055432144,1005.57,1
2026-09-12T21:08:32.108626+00:00,1789247312.1086268,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589773024,2393861,176894941324,46310,1789156079.537691,1668743.74,80852.05799999999,26686670,10,108131613,2445,7329,136835,1238258886,33040.551,203813.771,EE/5A64000,EE/5B05700,3,1.0005762577056885,8700052,8695041.415383104,8.292237677939514,579,578.6665389479072,5760,5756.682667253792,0.0,0.0,8735829.910698377,0.0,streaming,EE/5A5FF10,EE/5A5FF10,EE/5A5F360,16624,16624,346200,19616,0.019045,0.019045,0.019045,-54080.83550181201,True,659768,reserved,10.6,40.4,20468.205039124594,17172824.027825534,0.9994240741760055,31.981570373632177,7973291.329431715,164542.18130011501,1005.57,1
2026-09-12T21:08:33.109100+00:00,1789247313.1091006,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589801019,2393861,176903106319,46310,1789156079.537691,1668797.2650000001,80852.05799999999,26687213,10,108137013,2445,7329,136835,1238322578,33040.551,203822.9,EE/6222000,EE/6316060,3,1.0004737377166748,8164995,8161128.765493146,7.783058896535059,543,542.7428822262326,5400,5397.443027664192,0.0,0.0,8114427.889459525,0.0,streaming,EE/620FC70,EE/620FC70,EE/6203A98,74640,74640,450160,124264,0.017652,0.017652,0.017652,104598.44777018562,True,8778040,reserved,15.8,40.4,0.0,16568662.799517002,0.0,23.98863567850752,7271586.175368677,154327.8890582183,1005.56,1
2026-09-12T21:08:34.110603+00:00,1789247314.1100652,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589830423,2393862,176911659555,46310,1789156079.537691,1668846.909,80852.05799999999,26687783,10,108142683,2445,7329,136835,1238389345,33040.551,203832.15,EE/6A62000,EE/6B1B348,1,1.000964641571045,8553236,8544993.14438863,8.149140495670919,570,569.4506841973632,5670,5664.5357533316665,0.0,0.0,8642415.16705563,0.0,streaming,EE/6A5DFD8,EE/6A5DFD8,EE/6A5DF98,16424,16424,1257584,16488,0.017131,0.017131,0.017131,-107672.13498255267,True,17428792,reserved,11.1,40.5,0.0,8736532.377681708,0.0,22.97783462550764,7929738.644456036,166094.77807233794,1005.55,1
2026-09-12T21:08:35.110434+00:00,1789247315.110255,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589858864,2393862,176919956326,46310,1789156079.537691,1668907.904,80852.05799999999,26688335,10,108148173,2445,7329,136835,1238453930,33040.551,203841.259,EE/730E000,EE/731AF20,1,1.0001897811889648,8296771,8295196.72770232,7.910916068746872,552,551.8952606612477,5490,5488.958298967844,0.0,0.0,9091394.624318847,0.0,streaming,EE/7307C80,EE/7207FD0,EE/7200BD8,25472,1073200,2313368,1102888,0.017983,0.017983,0.017983,1086193.860837644,True,26521912,reserved,8.3,40.4,0.0,25881808.119682487,0.0,30.994117899454125,8266082.253081929,179749.88685275678,1005.54,1
2026-09-12T21:08:36.112556+00:00,1789247316.112035,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589887757,2393862,176928376784,46310,1789156079.537691,1668949.507,80852.05799999999,26688888,10,108153573,2445,7329,136835,1238518126,33040.551,203850.534,EE/7A2C000,EE/7AFEFD8,1,1.0017800331115723,8420458,8405495.938909555,8.01610559359508,553,552.0173907662723,5400,5390.404900791809,0.0,0.0,7449651.373884815,0.0,streaming,EE/7A1FCB0,EE/7A1FCB0,EE/7A1DF80,50000,50000,921760,57472,0.016166,0.016166,0.016166,-1043558.4314381796,True,33984824,reserved,17.1,40.4,0.0,15823353.906110996,0.0,19.96446259552522,6835036.408873403,135952.00093674808,1005.54,1
2026-09-12T21:08:37.112817+00:00,1789247317.1127603,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589915703,2393862,176936528342,46310,1789156079.537691,1668998.841,80852.05799999999,26689439,10,108159153,2445,7329,136835,1238583251,33040.551,203859.071,EE/821E000,EE/82F7CD0,1,1.000725269317627,8151558,8145650.209830688,7.7682973955447086,551,550.6006662305181,5580,5575.955930247352,0.0,0.0,8325225.969042342,0.0,streaming,EE/820BDE0,EE/820BDE0,EE/8207D68,74272,74272,1247912,90776,0.001332,0.125961,0.001332,33279.86313637236,True,42316088,reserved,14.5,40.4,0.0,16740498.629981898,0.0,24.98188140791824,7561128.145749242,154053.26989006862,1005.53,1
2026-09-12T21:08:38.112988+00:00,1789247318.1129436,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589944647,2393863,176944969465,46310,1789156079.537691,1669045.3630000001,80852.05799999999,26690000,10,108164733,2445,7329,136835,1238649045,33040.551,203868.29,EE/8A58000,EE/8B05B38,1,1.000183343887329,8441123,8439575.655391932,8.04860654391473,561,560.8971629337559,5580,5578.977128645914,0.0,0.0,8624594.733274963,0.0,streaming,EE/8A4DB78,EE/8A4DB78,EE/8A45898,42120,42120,1439360,75624,0.015358,0.141142,0.015358,-15149.222482660016,True,50942264,reserved,12.8,40.5,0.0,8649166.22824156,0.0,17.99670041498682,7841635.284103995,172101.44625182924,1005.52,1
2026-09-12T21:08:39.113458+00:00,1789247319.1134589,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589973562,2393863,176953380822,46310,1789156079.537691,1669095.955,80852.05799999999,26690562,10,108170313,2445,7329,136835,1238714686,33040.551,203877.56,EE/9224000,EE/92E81A0,1,1.0005152225494385,8411357,8407025.51088309,8.017564307101335,562,561.7105940356944,5580,5577.126538646217,0.0,0.0,8171405.907415885,0.0,streaming,EE/9215FF8,EE/9215FF8,EE/9214978,57352,57352,1254864,63112,0.009084,0.093642,0.009084,-12505.556855114959,True,59117880,reserved,13.0,40.5,0.0,16600726.931148002,0.0,25.986611111971623,7451139.005165538,150682.36504772468,1005.51,1
2026-09-12T21:08:40.113920+00:00,1789247320.1139202,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590002978,2393863,176961972292,46310,1789156079.537691,1669148.031,80852.05799999999,26691132,10,108175983,2445,7329,136835,1238781252,33040.551,203886.737,EE/9A52000,EE/9AE74C0,1,1.0004613399505615,8591470,8587508.2393734,8.189686049817468,570,569.7371574879314,5670,5667.385408695739,0.0,0.0,8573068.900817137,0.0,streaming,EE/9A43FF8,EE/9A43FF8,EE/9A435E8,57352,57352,590544,59928,0.017698,0.017698,0.017698,-3182.5317709501296,True,67694904,reserved,12.9,40.5,0.0,25342548.469941773,0.0,29.98616618357534,7794500.085715804,163388.6223010653,1005.51,1
2026-09-12T21:08:41.114170+00:00,1789247321.1141706,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590031875,2393863,176970401811,46310,1789156079.537691,1669194.291,80852.05799999999,26691693,10,108181563,2445,7329,136835,1238846801,33040.551,203895.966,EE/A216000,EE/A2CF6E8,1,1.0002503395080566,8429519,8427409.286505025,8.037003790383363,561,560.8595946849778,5580,5578.603455155393,0.0,0.0,8140810.033621001,0.0,streaming,EE/A20FBC0,EE/A20FBC0,EE/A20E5D0,25664,25664,1379328,31280,0.015831,0.015831,0.015831,-28640.83006869027,True,75837752,reserved,9.5,40.5,0.0,8161284.907951034,0.0,16.995745293484173,7424251.416552692,149986.4524652747,1005.5,1
2026-09-12T21:08:42.114619+00:00,1789247322.11462,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590057945,2393864,176978006037,46310,1789156079.537691,1669244.504,80852.05799999999,26692200,10,108186603,2445,7329,136835,1238906229,33040.551,203904.258,EE/AA4A000,EE/AAC8948,1,1.0004494190216064,7604226,7600810.05138329,7.2486973298867134,507,506.77224691261523,5040,5037.735945640199,0.0,0.0,8597736.013892606,0.0,streaming,EE/AA39D78,EE/AA39D78,EE/AA39C70,66184,66184,620272,66448,0.016938,0.016938,0.016938,35152.2019318005,True,84439352,reserved,8.6,40.5,0.0,16982575.707441203,0.0,21.990117223032613,7796028.316581545,152832.31425085952,1005.49,1
2026-09-12T21:08:43.115321+00:00,1789247323.1152256,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590086371,2393864,176986281534,46310,1789156079.537691,1669295.297,80852.05799999999,26692752,10,108192093,2445,7329,136835,1238970615,33040.551,203913.02,EE/B222000,EE/B2D0AE8,1,1.000605583190918,8275497,8270488.531164846,7.8873524963043655,552,551.6659203916086,5490,5486.677360416542,0.0,0.0,8219790.233201901,0.0,streaming,EE/B213FA0,EE/B213FA0,EE/B213F50,57440,57440,1526888,57520,0.016938,0.016938,0.016938,-8922.596625464277,True,92664120,reserved,9.6,40.5,0.0,16619695.391832529,0.0,23.985474799635153,7490352.968148447,156769.06329041536,1005.49,1
2026-09-12T21:08:44.115661+00:00,1789247324.1156619,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590113406,2393864,176994153418,46310,1789156079.537691,1669352.335,80852.05799999999,26693277,10,108197313,2445,7329,136835,1239032249,33040.551,203921.827,EE/BA4E000,EE/BAAE878,1,1.0004363059997559,7871884,7868450.9476427585,7.503939578669318,525,524.7710392470784,5220,5217.723475942379,0.0,0.0,8565094.99766404,0.0,streaming,EE/BA3FFD8,EE/BA3FFD8,EE/BA3C078,57384,57384,707080,73608,0.017214,0.017214,0.017214,16080.983770299043,True,101232952,reserved,13.0,40.5,0.0,16950044.593847577,0.0,21.990405454163284,7836846.736749589,158234.96113708476,1005.48,1
2026-09-12T21:08:45.115884+00:00,1789247325.115884,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590141893,2393864,177002450657,46310,1789156079.537691,1669401.083,80852.05799999999,26693829,10,108202803,2445,7329,136835,1239096733,33040.551,203930.752,EE/C200000,EE/C2BC568,1,1.0002222061157227,8297239,8295395.712340378,7.9111058352855474,552,551.8773694733741,5490,5488.780359436275,0.0,0.0,8067327.39051629,0.0,streaming,EE/C1FFBC8,EE/C1FFBC8,EE/C1FF7E0,1080,1080,389872,2080,0.016660,0.016660,0.016660,-71512.10957190489,True,109302072,reserved,18.9,40.5,0.0,8276176.982859606,0.0,22.99489039472392,7383927.246207842,150527.55185739254,1005.47,1
2026-09-12T21:08:46.116700+00:00,1789247326.1164687,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590170359,2393864,177010746481,46310,1789156079.537691,1669451.3320000002,80852.05799999999,26694381,10,108208293,2445,7329,136835,1239161416,33040.551,203940.777,EE/CA46000,EE/CAC4A18,1,1.000584602355957,8295824,8290977.075268612,7.906891894596684,552,551.6774880407629,5490,5486.7924082315,0.0,0.0,8670259.345959594,0.0,streaming,EE/CA3DBB8,EE/CA3DBB8,EE/CA3DAF0,33864,33864,757576,34064,0.017394,0.017394,0.017394,31965.31300270971,True,117977400,reserved,17.0,40.5,0.0,23460460.959251385,0.0,141.91703496700785,7848849.544064987,155333.19185008612,1005.46,1
2026-09-12T21:08:47.116908+00:00,1789247327.1169086,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590199718,2393864,177019300874,46310,1789156079.537691,1669504.752,80852.05799999999,26694950,10,108213963,2445,7329,136835,1239228238,33040.551,203949.928,EE/D228000,EE/D2C0A60,1,1.0004398822784424,8554393,8550631.728633087,8.154517868645751,569,568.7498170346191,5670,5667.506964123533,0.0,0.0,8262093.651419909,0.0,streaming,EE/D219C30,EE/D219C30,EE/D219BE8,58320,58320,579496,58392,0.017192,0.017192,0.017192,24317.30324924115,True,126243128,reserved,17.9,40.5,0.0,16663390.07000943,0.0,22.98988715605666,7519336.37718203,156495.16055221108,1005.46,1
2026-09-12T21:08:48.117254+00:00,1789247328.1171508,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590229032,2393865,177027858574,46310,1789156079.537691,1669556.218,80852.05799999999,26695521,10,108219633,2445,7329,136835,1239294842,33040.551,203959.442,EE/DA56000,EE/DABB510,1,1.0002422332763672,8557700,8555627.54230905,8.159282247838068,571,570.8617182956247,5670,5668.626869940791,0.0,0.0,8574946.862526815,0.0,streaming,EE/DA47CB0,EE/DA47CB0,EE/DA44DB8,58192,58192,900400,70216,0.017180,0.017180,0.017180,11821.136527368591,True,134820152,reserved,13.2,40.5,0.0,25380859.911146708,0.0,32.99200823775064,7797776.119142283,162734.5802694431,1005.45,1
2026-09-12T21:08:49.117789+00:00,1789247329.1177118,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,590257945,2393865,177036274465,46310,1789156079.537691,1669606.649,80852.05799999999,26696082,10,108225213,2445,7329,136835,1239360591,33040.551,203968.623,EE/E212000,EE/E2C3320,1,1.000560998916626,8415891,8411172.341428904,8.021519032887367,561,560.6854560665787,5580,5576.8713811969865,0.0,0.0,8105532.804877787,0.0,streaming,EE/E205E10,EE/E205E10,EE/E205E10,49648,49648,647240,49648,0.017144,0.017144,0.017144,-20556.467843809965,True,142930232,reserved,15.3,40.5,0.0,8117813.915188208,0.0,17.9899076812806,7421646.464373905,148860.48942670322,1005.44,1
